id,name,host_id,host_name,neighborhood_id,room_type,price,minimum_nights,reviews_id,calculated_host_listings_count,availability_365
8.031E+17,Home in Austin · ★New · 1 bedroom · 1 bed · 1.5 baths,495780165,Hailey,11850,Private room,73,1,11850,1,175
8.03142E+17,Home in Austin · 1 bedroom · 1 bed · 1 shared bath,145540908,Jie,11851,Private room,36,30,11851,3,271
8.03154E+17,Home in Austin · 1 bedroom · 1 bed · 1 shared bath,145540908,Jie,11852,Private room,31,30,11852,3,223
8.03154E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,129113548,Connie,11853,Entire home/apt,75,30,11853,1,52
8.03156E+17,Home in Austin · 1 bedroom · 1 bed · 1 private bath,145540908,Jie,11854,Private room,42,30,11854,3,13
8.0334E+17,Home in Austin · ★5.0 · 6 bedrooms · 6 beds · 3 baths,17520025,Clarksville,11855,Entire home/apt,725,3,11855,1,185
8.03511E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,285349294,Sierra And Justin,11856,Entire home/apt,88,1,11856,2,301
8.03521E+17,Rental unit in Austin · 3 bedrooms · 1 bed · 0 shared baths,438915596,June,11857,Private room,47,30,11857,21,178
8.03548E+17,Home in Austin · ★4.75 · 4 bedrooms · 7 beds · 3.5 baths,15782486,Lodgewell,11858,Entire home/apt,999,2,11858,47,150
8.03589E+17,Rental unit in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,119653909,Jessica,11859,Entire home/apt,85,30,11859,1,252
8.03595E+17,Condo in Austin · ★4.60 · 1 bedroom · 2 beds · 1 bath,243470944,Resort Stay,11860,Entire home/apt,213,2,11860,17,3
8.03638E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,4363008,Emily,11861,Entire home/apt,181,2,11861,1,89
8.03649E+17,Rental unit in Austin · 1 bedroom · 2 beds · 1 bath,240078487,Steven,11862,Entire home/apt,299,2,11862,9,59
8.03655E+17,Rental unit in Austin · 1 bedroom · 2 beds · 1 bath,243470944,Resort Stay,11863,Entire home/apt,222,2,11863,17,0
8.03734E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,17053763,David,11864,Entire home/apt,300,3,11864,1,240
8.03789E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,166683837,Natalie,11865,Entire home/apt,150,7,11865,1,81
8.03819E+17,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,491367586,Julliet,11866,Entire home/apt,139,4,11866,1,89
8.03853E+17,Rental unit in Austin · ★4.67 · 1 bedroom · 1 bed · 1 bath,393462299,Seham,11867,Entire home/apt,116,3,11867,1,0
8.04298E+17,Condo in Austin · ★4.96 · 1 bedroom · 1 bed · 1 bath,235119620,Myriam,11868,Entire home/apt,94,1,11868,2,13
8.04348E+17,Home in Austin · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,61735739,Guillermo,11869,Private room,30,30,11869,3,268
8.04417E+17,Guesthouse in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,8499573,Paola,11870,Entire home/apt,160,2,11870,1,101
8.05033E+17,Home in Austin · ★4.97 · 2 bedrooms · 2 beds · 1 bath,3628109,Erin,11871,Entire home/apt,139,2,11871,3,314
8.05055E+17,Home in Austin · 2 bedrooms · 2 beds · 1 bath,12042888,Sourab,11872,Entire home/apt,150,2,11872,2,0
8.05067E+17,Guesthouse in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,234731437,Janine,11873,Entire home/apt,200,3,11873,1,26
8.05191E+17,Home in Austin · 4 bedrooms · 5 beds · 2.5 baths,179457829,Galka,11874,Entire home/apt,175,90,11874,3,344
8.05194E+17,Home in Austin · 2 bedrooms · 2 beds · 2 baths,201327773,Ashley,11875,Entire home/apt,160,28,11875,1,238
8.05279E+17,Home in Austin · ★5.0 · 4 bedrooms · 4 beds · 3 baths,45911172,Jess,11876,Entire home/apt,499,3,11876,4,14
8.05622E+17,Rental unit in Austin · 1 bedroom · 1 bed · 0 shared baths,438915596,June,11877,Private room,105,30,11877,21,31
8.0567E+17,Home in Austin · ★4.91 · 2 bedrooms · 2 beds · 1 bath,498385258,Ash,11878,Entire home/apt,202,2,11878,1,148
8.05749E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,315112890,Sarah,11879,Entire home/apt,125,2,11879,1,52
8.05781E+17,Home in Austin · ★5.0 · 2 bedrooms · 5 beds · 2 baths,138934509,Sarah,11880,Entire home/apt,254,1,11880,2,153
8.05785E+17,Rental unit in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,70584949,Chanan,11881,Private room,84,30,11881,1,252
8.05802E+17,Home in Austin · 4 bedrooms · 4 beds · 3 baths,2134237,Samantha,11882,Entire home/apt,400,30,11882,2,188
8.05805E+17,Home in Austin · ★5.0 · 4 bedrooms · 4 beds · 3 baths,5529724,Michael & Deborah,11883,Entire home/apt,507,2,11883,2,162
8.05872E+17,Condo in Austin · 2 bedrooms · 3 beds · 2 baths,243470944,Resort Stay,11884,Entire home/apt,265,2,11884,17,0
8.05893E+17,Home in Austin · 3 bedrooms · 4 beds · 2.5 baths,262743578,Lindsey,11885,Entire home/apt,199,2,11885,1,150
8.059E+17,Rental unit in Austin · ★4.91 · 1 bedroom · 2 beds · 1 bath,370754207,Serita,11886,Entire home/apt,97,1,11886,23,130
8.05942E+17,Rental unit in Austin · ★4.65 · 1 bedroom · 2 beds · 1 bath,370754207,Serita,11887,Entire home/apt,78,1,11887,23,165
8.05956E+17,Rental unit in Austin · 2 bedrooms · 3 beds · 2 baths,243470944,Resort Stay,11888,Entire home/apt,270,2,11888,17,0
8.0605E+17,Home in Austin · ★4.83 · 3 bedrooms · 3 beds · 2 baths,496264882,Adam,11889,Entire home/apt,194,2,11889,1,348
8.06499E+17,Hotel in Austin · 2 bedrooms · 3 beds · 1.5 baths,9392285,Kristen,11890,Private room,185,5,11890,1,0
8.06535E+17,Home in Austin · 2 bedrooms · 2 beds · 1 bath,496599558,Dania,11891,Entire home/apt,180,30,11891,1,88
8.06553E+17,Condo in Austin · 2 bedrooms · 3 beds · 2 baths,455232476,Lynn,11892,Entire home/apt,480,6,11892,1,0
8.06622E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,210835,Nell,11893,Entire home/apt,545,4,11893,1,173
8.06624E+17,Rental unit in Austin · ★4.74 · 4 bedrooms · 5 beds · 2 baths,276920863,Susana,11894,Entire home/apt,217,2,11894,49,58
8.06633E+17,Townhouse in Austin · 3 bedrooms · 3 beds · 3.5 baths,11941758,Anthony,11895,Entire home/apt,707,1,11895,6,360
8.06748E+17,Rental unit in Austin · ★4.93 · 5 bedrooms · 6 beds · 4 baths,477499127,Drew,11896,Entire home/apt,235,1,11896,7,339
8.06772E+17,Home in Austin · ★New · 3 bedrooms · 2 beds · 1 bath,20370522,Rachel,11897,Entire home/apt,124,2,11897,1,10
8.06776E+17,Home in Austin · 1 bedroom · 1 bed · 1 private bath,46890863,Charles,11898,Private room,113,2,11898,1,365
8.06811E+17,Home in Austin · ★5.0 · 6 bedrooms · 16 beds · 6 baths,152608759,Tracey,11899,Entire home/apt,2055,1,11899,13,315
8.06812E+17,Tiny home in Austin · ★4.98 · 1 bedroom · 2 beds · 1 bath,224519624,Steef,11900,Entire home/apt,121,1,11900,1,44
8.06841E+17,Home in Austin · 3 bedrooms · 3 beds · 2 baths,34866050,Mailande,11901,Private room,94,30,11901,1,263
8.06862E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,263502162,Landing,11902,Entire home/apt,130,30,11902,112,364
8.06974E+17,Rental unit in Austin · Studio · 2 beds · 1 bath,240078487,Steven,11903,Entire home/apt,229,2,11903,9,56
8.07061E+17,Condo in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,15496715,Esther,11904,Entire home/apt,114,2,11904,1,137
8.07163E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,47067559,Don And Katie,11905,Entire home/apt,107,2,11905,1,135
8.07182E+17,Rental unit in Austin · ★4.93 · 1 bedroom · 2 beds · 1 bath,407710536,Oasis,11906,Entire home/apt,131,7,11906,9,364
8.07197E+17,Rental unit in Austin · ★5.0 · 2 bedrooms · 2 beds · 1 bath,128768903,Henry,11907,Entire home/apt,62,1,11907,12,364
8.072E+17,Rental unit in Austin · ★5.0 · 2 bedrooms · 2 beds · 1 bath,128768903,Henry,11908,Entire home/apt,71,1,11908,12,361
8.07203E+17,Rental unit in Austin · ★5.0 · 2 bedrooms · 2 beds · 1 bath,128768903,Henry,11909,Entire home/apt,65,1,11909,12,362
8.07206E+17,Rental unit in Austin · ★5.0 · 2 bedrooms · 2 beds · 1 bath,128768903,Henry,11910,Entire home/apt,63,1,11910,12,359
8.07246E+17,Home in Austin · 5 bedrooms · 5 beds · 3 baths,18408575,Nicolas And Frances,11911,Entire home/apt,603,3,11911,3,307
8.07327E+17,Home in Austin · ★4.91 · 4 bedrooms · 8 beds · 3 baths,461521204,Sbm,11912,Entire home/apt,165,1,11912,4,336
8.07336E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,60120807,Travis,11913,Private room,75,1,11913,1,365
8.07411E+17,Home in Austin · 4 bedrooms · 4 beds · 2 baths,142901534,Eddie,11914,Entire home/apt,211,5,11914,3,140
8.07466E+17,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,131368223,Jayme,11915,Entire home/apt,160,2,11915,1,0
8.07485E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,204002002,David,11916,Entire home/apt,175,2,11916,1,7
8.0786E+17,Guesthouse in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,8815174,Kim,11917,Entire home/apt,44,10,11917,4,3
8.07876E+17,Home in Austin · ★5.0 · 4 bedrooms · 3 beds · 2.5 baths,404406326,Jennifer Nelson,11918,Entire home/apt,890,3,11918,1,277
8.07936E+17,Rental unit in Austin · ★4.25 · 1 bedroom · 1 bed · 1 shared bath,496932763,Scott,11919,Private room,45,1,11919,1,135
8.08053E+17,Home in Austin · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,271096078,Paige,11920,Entire home/apt,286,2,11920,1,351
8.08739E+17,Rental unit in Austin · ★4.60 · 1 bedroom · 2 beds · 1 bath,407710536,Oasis,11921,Entire home/apt,185,5,11921,9,332
8.08776E+17,Rental unit in Austin · ★New · 2 bedrooms · 2 beds · 1 bath,55908688,Liz,11922,Entire home/apt,380,7,11922,1,11
8.08984E+17,Rental unit in Austin · 2 bedrooms · 0 baths,199480755,Nicole,11923,Entire home/apt,90,30,11923,1,364
8.08988E+17,Home in Austin · 2 bedrooms · 4 beds · 2 baths,349831766,Phillip,11924,Entire home/apt,150,30,11924,1,313
8.0908E+17,Home in Austin · 4 bedrooms · 7 beds · 5 baths,158305470,Steph,11925,Entire home/apt,1100,3,11925,2,90
8.09323E+17,Rental unit in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,60599880,Peter,11926,Entire home/apt,128,2,11926,1,19
8.09333E+17,Home in Austin · ★4.92 · 4 bedrooms · 5 beds · 2.5 baths,3323899,"Lindsey, Sean, And Baby J",11927,Entire home/apt,534,2,11927,5,172
8.09349E+17,Rental unit in Austin · ★4.91 · 1 bedroom · 2 beds · 1 bath,513841947,Alex,11928,Entire home/apt,103,1,11928,14,344
8.09359E+17,Hotel in Austin · 1 bedroom · 2 beds · 1 private bath,373307437,Deena,11929,Private room,179,2,11929,7,161
8.09359E+17,Hotel in Austin · Studio · 2 beds · 1 shared bath,373307437,Deena,11930,Private room,299,1,11930,7,160
8.09364E+17,Rental unit in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,513841947,Alex,11931,Entire home/apt,103,1,11931,14,341
8.09365E+17,Rental unit in Austin · ★4.95 · 1 bedroom · 2 beds · 1 bath,513841947,Alex,11932,Entire home/apt,77,1,11932,14,341
8.09365E+17,Rental unit in Austin · ★4.91 · 1 bedroom · 2 beds · 1 bath,513841947,Alex,11933,Entire home/apt,100,1,11933,14,351
8.09416E+17,Guesthouse in Austin · Studio · 1 bed · 1 bath,710253,Aydin,11934,Entire home/apt,316,14,11934,1,180
8.09425E+17,Rental unit in Austin · ★4.98 · 1 bedroom · 1 bed · 1 bath,24328993,Matt,11935,Entire home/apt,126,2,11935,5,239
8.09521E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 2 baths,65953824,Ally,11936,Entire home/apt,263,2,11936,4,57
8.09542E+17,Home in Austin · ★4.92 · 5 bedrooms · 5 beds · 5 baths,10547896,John,11937,Entire home/apt,771,2,11937,1,33
8.09661E+17,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2 baths,113529156,Katy Rose,11938,Entire home/apt,255,2,11938,1,99
8.09719E+17,Home in Austin · ★4.72 · 1 bedroom · 1 bed · 1.5 baths,440211958,Nicolette,11939,Private room,56,1,11939,5,355
8.09727E+17,Tiny home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,151146924,Toan And Nhi,11940,Entire home/apt,74,3,11940,3,352
8.09803E+17,Home in Austin · ★4.94 · 5 bedrooms · 5 beds · 2.5 baths,363792914,Steven,11941,Entire home/apt,206,3,11941,1,113
8.09905E+17,Home in Austin · ★4.75 · 4 bedrooms · 6 beds · 2.5 baths,243785112,Christine,11942,Entire home/apt,158,2,11942,1,350
8.10025E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,75178250,S N,11943,Entire home/apt,280,3,11943,6,165
8.10031E+17,Hotel in Austin · 1 bedroom · 2 beds · 1 private bath,75178250,S N,11944,Private room,285,3,11944,6,344
8.10083E+17,Loft in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,34116171,Bashar,11945,Entire home/apt,80,2,11945,2,338
8.10215E+17,Place to stay in Austin · ★4.90 · 3 bedrooms · 5 beds · 2 baths,410169720,Jason,11946,Entire home/apt,59,1,11946,8,344
8.10393E+17,Home in Austin · ★4.75 · 5 bedrooms · 8 beds · 4 baths,97701606,Mathew,11947,Entire home/apt,280,4,11947,1,311
8.10398E+17,Home in Austin · ★4.83 · 2 bedrooms · 2 beds · 1 bath,174012440,Amy,11948,Entire home/apt,139,2,11948,1,43
8.10412E+17,Rental unit in Austin · ★4.71 · 1 bedroom · 2 beds · 1 bath,452920080,Silicon,11949,Entire home/apt,75,1,11949,5,344
8.10436E+17,Rental unit in Austin · 1 bedroom · 2 beds · 2 baths,53416615,Jamie,11950,Entire home/apt,128,1,11950,1,0
8.10768E+17,Rental unit in Austin · ★4.69 · 1 bedroom · 2 beds · 1 bath,452920080,Silicon,11951,Entire home/apt,69,1,11951,5,348
8.10797E+17,Home in Austin · ★5.0 · 2 bedrooms · 3 beds · 1 bath,10854066,Stacey,11952,Entire home/apt,125,2,11952,1,0
8.10835E+17,Home in Austin · 3 bedrooms · 3 beds · 3 baths,19634955,Bambino,11953,Entire home/apt,134,30,11953,2,316
8.10892E+17,Home in Austin · ★4.67 · 5 bedrooms · 5 beds · 3.5 baths,205577699,Neel,11954,Entire home/apt,599,30,11954,1,67
8.10918E+17,Home in Austin · ★New · 2 bedrooms · 2 beds · 2.5 baths,29188684,Megan,11955,Entire home/apt,750,2,11955,1,271
8.10949E+17,Rental unit in Austin · ★4.81 · 2 bedrooms · 3 beds · 1 bath,274552333,Evonify,11956,Entire home/apt,120,1,11956,126,329
8.10954E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 shared bath,451778297,Yue,11957,Private room,170,1,11957,1,365
8.10962E+17,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,114422088,French Cowboys Management,11958,Entire home/apt,196,2,11958,25,349
8.11011E+17,Rental unit in Austin · ★4.75 · 1 bedroom · 2 beds · 1 bath,14276542,Roberto,11959,Entire home/apt,500,1,11959,1,0
8.11063E+17,Rental unit in Austin · ★5.0 · Studio · 2 beds · 1 bath,274552333,Evonify,11960,Entire home/apt,147,1,11960,126,361
8.11066E+17,Tiny home in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,45815628,Victoria,11961,Entire home/apt,159,3,11961,1,156
8.11067E+17,Home in Austin · 1 bedroom · 1 bed · 1 bath,80325132,Joanna,11962,Entire home/apt,75,30,11962,1,334
8.11149E+17,Rental unit in Austin · ★4.91 · 4 bedrooms · 5 beds · 4 baths,477499127,Drew,11963,Entire home/apt,235,1,11963,7,342
8.11153E+17,Rental unit in Austin · ★4.87 · 4 bedrooms · 5 beds · 4 baths,477499127,Drew,11964,Entire home/apt,237,1,11964,7,339
8.11155E+17,Rental unit in Austin · ★5.0 · 4 bedrooms · 5 beds · 4 baths,477499127,Drew,11965,Entire home/apt,237,1,11965,7,307
8.11304E+17,Hotel in Austin · 1 bedroom · 1 bed · 1 private bath,67483327,Bowen,11966,Private room,170,1,11966,1,55
8.11469E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,396784850,Grand Welcome,11967,Entire home/apt,152,1,11967,32,280
8.11565E+17,Home in Austin · ★4.75 · 4 bedrooms · 8 beds · 3 baths,139896556,Nickol And Lucas,11968,Entire home/apt,845,1,11968,9,0
8.11584E+17,Home in Austin · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,42511447,Sabrina,11969,Entire home/apt,141,2,11969,2,0
8.11591E+17,Bus in Austin · ★4.65 · 1 bedroom · 2 beds · 1 bath,378871204,Salah,11970,Entire home/apt,49,1,11970,4,354
8.11599E+17,Bus in Austin · ★4.67 · 1 bedroom · 4 beds · 1 bath,378871204,Salah,11971,Entire home/apt,67,1,11971,4,347
8.11699E+17,Home in Austin · ★4.87 · 2 bedrooms · 2 beds · 2 baths,12909244,Michael,11972,Entire home/apt,144,1,11972,1,54
8.11767E+17,Home in Austin · 3 bedrooms · 5 beds · 2.5 baths,105472658,Trent,11973,Entire home/apt,250,2,11973,1,311
8.11802E+17,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,30795848,Hayden,11974,Entire home/apt,622,3,11974,1,0
8.11858E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1.5 baths,19611460,Wesley,11975,Entire home/apt,105,30,11975,2,262
8.11992E+17,Rental unit in Austin · ★4.87 · 1 bedroom · 1 bed · 1 bath,497856880,Darius,11976,Entire home/apt,63,1,11976,1,252
8.12205E+17,Guesthouse in Austin · ★5.0 · Studio · 1 bed · 1 bath,16260927,John,11977,Entire home/apt,75,30,11977,1,313
8.12316E+17,Home in Austin · 3 bedrooms · 4 beds · 2 baths,48004769,Fifi,11978,Entire home/apt,393,30,11978,1,228
8.12339E+17,Guesthouse in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,579290,Jay,11979,Entire home/apt,199,2,11979,19,163
8.12342E+17,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 1 bath,40810777,Michelle,11980,Entire home/apt,157,2,11980,2,311
8.12355E+17,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,35514772,Jay,11981,Entire home/apt,109,3,11981,1,128
8.12362E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 private bath,282320174,Chris,11982,Private room,57,1,11982,1,85
8.12392E+17,Home in Austin · ★4.50 · 4 bedrooms · 5 beds · 2.5 baths,15864252,Walker Luxury Vacation,11983,Entire home/apt,263,1,11983,21,339
8.12394E+17,Home in Austin · ★4.75 · 4 bedrooms · 4 beds · 2.5 baths,4412890,Jordan,11984,Entire home/apt,896,3,11984,1,285
8.12431E+17,Rental unit in Austin · 2 bedrooms · 3 beds · 2 baths,240078487,Steven,11985,Entire home/apt,369,2,11985,9,59
8.12448E+17,Home in Austin · 3 bedrooms · 3 beds · 2 shared baths,497972537,Terry,11986,Private room,900,2,11986,1,269
8.12524E+17,Campsite in Austin · ★New · 0 baths,497990558,Mara,11987,Entire home/apt,45,1,11987,3,361
8.12632E+17,Rental unit in Austin · ★4.93 · 1 bedroom · 3 beds · 1 bath,452920080,Silicon,11988,Entire home/apt,76,1,11988,5,347
8.1314E+17,Guesthouse in Austin · ★4.95 · Studio · 1 bed · 1 bath,201817588,Peter,11989,Entire home/apt,129,1,11989,1,131
8.13146E+17,Rental unit in Austin · ★4.45 · 1 bedroom · 2 beds · 1 bath,274552333,Evonify,11990,Entire home/apt,118,1,11990,126,346
8.13151E+17,Rental unit in Austin · ★4.23 · 1 bedroom · 2 beds · 1 bath,274552333,Evonify,11991,Entire home/apt,121,1,11991,126,351
8.13151E+17,Rental unit in Austin · ★4.45 · 1 bedroom · 2 beds · 1 bath,274552333,Evonify,11992,Entire home/apt,118,1,11992,126,351
8.13173E+17,Home in Austin · ★5.0 · 6 bedrooms · 6 beds · 6 baths,485945787,Rachel,11993,Entire home/apt,532,1,11993,1,315
8.13179E+17,Rental unit in Austin · ★4.73 · 1 bedroom · 2 beds · 1 bath,452920080,Silicon,11994,Entire home/apt,80,1,11994,5,332
8.1334E+17,Rental unit in Austin · ★4.76 · 1 bedroom · 2 beds · 1 bath,55885216,Cannon,11995,Entire home/apt,98,1,11995,9,25
8.136E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,11996,Entire home/apt,152,31,11996,136,121
8.13655E+17,Rental unit in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,44664003,Tobin,11997,Entire home/apt,111,3,11997,7,113
8.13675E+17,Camper/RV in Austin · ★4.56 · 1 bedroom · 1 bed · 1 bath,1246229,Elizabeth,11998,Entire home/apt,45,1,11998,3,11
8.13711E+17,Home in Austin · ★5.0 · 5 bedrooms · 6 beds · 4 baths,6256882,Joey And Cait,11999,Entire home/apt,586,3,11999,8,288
8.13747E+17,Home in Austin · ★5.0 · 3 bedrooms · 5 beds · 2 baths,498246940,Saavan,12000,Entire home/apt,170,2,12000,1,287
8.13782E+17,Townhouse in Austin · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,163338885,Jason,12001,Private room,59,2,12001,1,19
8.13791E+17,Tiny home in Austin · ★5.0 · 1 bedroom · 1 bed · 0 baths,15621214,Katie At Community First Village,12002,Entire home/apt,75,1,12002,15,243
8.1392E+17,Home in Austin · 4 bedrooms · 4 beds · 2.5 baths,456475914,Evolve,12003,Entire home/apt,173,30,12003,45,247
8.13931E+17,Home in Austin · ★4.97 · 3 bedrooms · 4 beds · 2.5 baths,295863367,Rago Properties,12004,Entire home/apt,171,1,12004,1,298
8.14019E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,497265842,Getzael,12005,Entire home/apt,211,1,12005,1,349
8.14397E+17,Home in Austin · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,395452519,Dayo,12006,Private room,65,2,12006,1,348
8.14412E+17,Home in Austin · 3 bedrooms · 4 beds · 2 baths,44268331,Patrick,12007,Entire home/apt,300,5,12007,1,23
8.14513E+17,Home in Austin · ★4.85 · 2 bedrooms · 3 beds · 1 bath,18153980,Kristine,12008,Entire home/apt,103,1,12008,7,340
8.14674E+17,Home in Austin · ★5.0 · 3 bedrooms · 2 beds · 2.5 baths,5419445,Medea,12009,Entire home/apt,418,3,12009,1,144
8.14976E+17,Rental unit in Austin · ★4.86 · 1 bedroom · 1 bed · 1 bath,174866575,Nkwuda,12010,Entire home/apt,90,2,12010,1,74
8.15101E+17,Rental unit in West Lake Hills · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,2960007,Leo,12011,Entire home/apt,200,3,12011,1,332
8.1521E+17,Home in Austin · ★4.90 · 3 bedrooms · 3 beds · 2 baths,38711511,Dan,12012,Entire home/apt,224,3,12012,1,7
8.1524E+17,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,109421828,Michael,12013,Entire home/apt,145,2,12013,1,39
8.15249E+17,Rental unit in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,498566746,Marco,12014,Private room,51,1,12014,1,356
8.15343E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,217948402,Cameron,12015,Private room,55,2,12015,4,43
8.15391E+17,Home in Austin · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,115195481,Patrizio,12016,Private room,40,1,12016,3,172
8.15413E+17,Home in Austin · ★5.0 · 5 bedrooms · 8 beds · 3.5 baths,90258219,David,12017,Entire home/apt,920,1,12017,1,227
8.15452E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,3628109,Erin,12018,Entire home/apt,107,2,12018,3,298
8.15833E+17,Rental unit in Austin · ★4.0 · 3 bedrooms · 4 beds · 2 baths,276920863,Susana,12019,Entire home/apt,152,2,12019,49,66
8.1586E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,17305495,Ashley,12020,Entire home/apt,245,2,12020,1,79
8.15868E+17,Home in Austin · ★4.68 · 4 bedrooms · 8 beds · 2 baths,103821352,May,12021,Entire home/apt,435,3,12021,3,295
8.15888E+17,Condo in Austin · 1 bedroom · 2 beds · 1 bath,498712591,Hosheng,12022,Entire home/apt,128,30,12022,1,168
8.15889E+17,Home in Austin · 3 bedrooms · 6 beds · 1.5 baths,456475914,Evolve,12023,Entire home/apt,122,30,12023,45,0
8.15899E+17,Rental unit in Austin · 1 bedroom · 1 bed · 0 shared baths,438915596,June,12024,Private room,42,30,12024,21,181
8.15899E+17,Rental unit in Austin · 5 bedrooms · 1 bed · 0 shared baths,438915596,June,12025,Private room,66,30,12025,21,9
8.15932E+17,Resort in Austin · 1 bedroom · 2 beds · 1 private bath,137406917,Anjali,12026,Private room,279,2,12026,3,239
8.15985E+17,Home in Austin · ★New · 3 bedrooms · 2 beds · 2.5 baths,29580034,Lexi,12027,Entire home/apt,170,4,12027,1,239
8.15995E+17,Rental unit in Austin · ★4.94 · 1 bedroom · 2 beds · 1 bath,452920080,Silicon,12028,Entire home/apt,68,1,12028,5,342
8.16002E+17,Home in Austin · ★5.0 · 7 bedrooms · 9 beds · 4 baths,460580256,Anna,12029,Entire home/apt,1037,2,12029,7,99
8.16003E+17,Guest suite in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,94217725,Cindy,12030,Entire home/apt,195,3,12030,1,73
8.16013E+17,Home in Austin · ★4.92 · 4 bedrooms · 6 beds · 4 baths,498751328,Be Here Now ATX,12031,Entire home/apt,337,1,12031,2,80
8.16075E+17,Rental unit in Austin · 3 bedrooms · 3 beds · 2 baths,384575775,Sara,12032,Entire home/apt,257,30,12032,1,365
8.16112E+17,Home in Austin · 1 bedroom · 1 bed · 1.5 shared baths,38670326,Johnny,12033,Private room,103,2,12033,2,252
8.16122E+17,Rental unit in Austin · ★4.40 · 1 bedroom · 1 bed · 1 bath,322203656,Audrey,12034,Entire home/apt,200,1,12034,2,7
8.16141E+17,Rental unit in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,380349890,Giuseppe,12035,Entire home/apt,85,2,12035,2,0
8.16151E+17,Camper/RV in Austin · 1 bedroom · 1 bed · Shared half-bath,38670326,Johnny,12036,Private room,57,1,12036,2,0
8.16155E+17,Tiny home in Austin · 1 bedroom · 2 beds · 1 bath,47069542,Alaina,12037,Entire home/apt,97,2,12037,2,206
8.1626E+17,Rental unit in Austin · ★4.65 · 1 bedroom · 1 bed · 1 bath,117030299,Sydney,12038,Entire home/apt,81,1,12038,3,86
8.16325E+17,Home in Austin · ★4.77 · 2 bedrooms · 2 beds · 2 baths,435920743,Adam,12039,Entire home/apt,103,1,12039,3,357
8.16605E+17,Guesthouse in Austin · ★4.71 · 1 bedroom · 1 bed · 1 bath,30285766,Kelly,12040,Entire home/apt,187,2,12040,1,343
8.1665E+17,Home in Austin · 2 bedrooms · 2 beds · 2.5 baths,101217540,Jonathan,12041,Entire home/apt,90,60,12041,1,325
